location_id,location_name,location_type,total_cases,risk_category,year,statefips,countyfips,state,TotalPop,MalePct,WhitePct,BlackPct,OtherRacePct,ChildrenPct,AdultPct,SeniorPct,county_name,state_abb,state_code,county_code
04015,"Mohave, Arizona",county,285,2,2001.0,4.0,15.0,AZ,160312.0,49.791031,95.257996,0.81653279,3.9254704,22.877888,77.122108,20.594841,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2002.0,4.0,15.0,AZ,166155.0,49.808311,95.179199,0.91059554,3.9102044,22.7691,77.230896,20.659023,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2003.0,4.0,15.0,AZ,172633.0,49.754101,95.076836,0.97721756,3.9459431,22.654417,77.345581,20.854067,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2004.0,4.0,15.0,AZ,180521.0,49.810825,94.980087,1.0264734,3.9934411,22.558041,77.441963,20.823063,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2005.0,4.0,15.0,AZ,188773.0,49.895905,94.781563,1.1193337,4.099103,22.289204,77.710793,20.742903,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2006.0,4.0,15.0,AZ,196168.0,50.045879,94.601059,1.2020309,4.1969128,22.107582,77.892418,20.84132,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2007.0,4.0,15.0,AZ,199760.0,50.007008,94.393776,1.2790349,4.3271928,21.873749,78.126251,21.232479,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2008.0,4.0,15.0,AZ,200078.0,50.003998,94.241745,1.317986,4.4402685,21.567089,78.432915,21.940943,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2009.0,4.0,15.0,AZ,199696.0,49.980972,94.1436,1.346046,4.5103559,21.024458,78.97554,22.777121,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2010.0,4.0,15.0,AZ,200314.0,50.012981,94.061325,1.3294128,4.6092634,20.499815,79.500183,23.457672,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2011.0,4.0,15.0,AZ,202523.0,50.315273,93.868843,1.4427991,4.6883564,20.088089,79.911911,23.865931,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2012.0,4.0,15.0,AZ,202793.0,50.429749,93.812408,1.4768754,4.7107148,19.602255,80.397743,25.008753,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2013.0,4.0,15.0,AZ,202378.0,50.471397,93.65593,1.5263517,4.8177176,19.063831,80.936172,26.045815,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2014.0,4.0,15.0,AZ,202396.0,50.52076,93.573982,1.5380739,4.8879423,18.645132,81.354866,27.057846,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2015.0,4.0,15.0,AZ,203317.0,50.538322,93.446686,1.5719296,4.9813838,18.316225,81.683777,27.823055,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2016.0,4.0,15.0,AZ,204000.0,50.555882,93.357353,1.5632353,5.079412,17.971569,82.028435,28.569118,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2017.0,4.0,15.0,AZ,205402.0,50.607101,93.243004,1.6314349,5.1255589,17.578699,82.421303,29.400394,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2018.0,4.0,15.0,AZ,207777.0,50.674038,93.119064,1.6753539,5.2055812,17.137123,82.862877,30.127974,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2019.0,4.0,15.0,AZ,210884.0,50.710815,93.044518,1.7203771,5.2351055,16.743328,83.256676,30.880959,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2020.0,4.0,15.0,AZ,214185.0,50.641735,92.901466,1.7713659,5.3271704,16.480146,83.519852,31.575974,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2021.0,4.0,15.0,AZ,217164.0,50.524029,92.790245,1.8055478,5.4042106,16.380247,83.619751,32.082207,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2022.0,4.0,15.0,AZ,220905.0,50.586452,92.64888,1.8849732,5.4661508,16.20425,83.795746,32.478214,MOHAVE,AZ,3.0,8.0
04015,"Mohave, Arizona",county,285,2,2023.0,4.0,15.0,AZ,223682.0,50.632149,92.45536,2.0028434,5.5417957,16.020512,83.979492,33.061668,MOHAVE,AZ,3.0,8.0
00000,"Southwest Health District, Utah",county,267,2,1969.0,15.0,900.0,HI,751103.0,51.902866,32.0494,0.9091962,67.041405,36.321518,63.678482,5.549705,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,8.0,913.0,CO,227052.0,49.279461,99.373268,0.1396156,0.48711309,39.364552,60.635448,5.0517063,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,51.0,916.0,VA,27339.0,48.593586,91.173782,8.7091703,0.1170489,33.062656,66.93734,10.688028,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,4.0,910.0,AZ,58405.0,51.969864,91.935623,3.337043,4.727335,37.346119,62.653881,7.1997261,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,51.0,910.0,VA,106216.0,51.531784,94.594978,4.9512315,0.45379227,44.714542,55.285458,2.4610229,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,35.0,910.0,NM,39810.0,49.984928,84.066818,0.48229089,15.450891,45.337856,54.662144,5.1971865,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,2.0,900.0,AK,294290.0,54.928471,79.068268,2.9844711,17.947264,40.136261,59.863739,2.1855993,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,51.0,914.0,VA,60926.0,46.965172,97.626633,2.1567147,0.21665627,32.084824,67.915176,9.1783476,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,8.0,911.0,CO,180980.0,50.042549,98.166092,0.60724944,1.2266549,43.597084,56.402916,3.4495525,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,8.0,912.0,CO,126533.0,49.331795,98.798729,0.44731414,0.75395352,33.738235,66.261765,7.0527058,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,51.0,915.0,VA,53802.0,48.425709,84.348167,15.493848,0.15798669,33.69949,66.300507,7.9327908,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,51.0,917.0,VA,29620.0,49.989872,81.806213,18.126266,0.067521945,34.736664,65.263336,11.704929,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,8.0,914.0,CO,86610.0,48.404343,98.571762,0.22861102,1.1996305,34.907055,65.092949,8.9400759,,,,
00000,"Southwest Health District, Utah",county,267,2,1969.0,36.0,910.0,NY,7891045.0,46.909466,77.634941,20.818472,1.5465885,28.420532,71.579468,11.938672,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,51.0,914.0,VA,63011.0,47.193348,97.622635,2.1456571,0.23170558,31.465935,68.534065,9.2206125,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,51.0,915.0,VA,55987.0,48.530907,84.773254,15.003483,0.22326611,33.498848,66.501152,7.9179096,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,8.0,914.0,CO,90195.0,48.517105,98.545372,0.25167692,1.2029492,34.447586,65.552414,8.8364096,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,2.0,900.0,AK,305328.0,54.600952,79.151276,3.0161006,17.832626,39.531914,60.468086,2.2392313,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,51.0,916.0,VA,28223.0,48.697868,91.23056,8.6489744,0.12046912,32.799488,67.200508,10.845764,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,4.0,910.0,AZ,61634.0,51.825291,92.049843,3.2514522,4.6987052,37.00555,62.99445,7.604569,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,8.0,913.0,CO,238134.0,49.451569,99.181976,0.18434998,0.63367683,38.491772,61.508228,5.234448,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,51.0,910.0,VA,112722.0,51.335144,93.978996,5.4576745,0.5633328,44.065044,55.934956,2.4777772,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,8.0,912.0,CO,133670.0,49.593777,98.601784,0.5176928,0.88052666,32.823372,67.176628,6.8953395,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,15.0,900.0,HI,776177.0,51.938541,32.12257,0.9834097,66.89402,35.619839,64.380157,5.7316823,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,51.0,917.0,VA,31772.0,50.009441,82.541229,17.389524,0.069243357,34.174744,65.825256,11.598263,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,36.0,910.0,NY,7897048.0,46.914192,77.064331,21.238657,1.6970139,28.329725,71.670273,11.934789,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,35.0,910.0,NM,40820.0,49.985302,84.257713,0.48260656,15.259677,44.43655,55.56345,5.5438509,,,,
00000,"Southwest Health District, Utah",county,267,2,1970.0,8.0,911.0,CO,187385.0,50.027481,97.839745,0.75886542,1.4013928,42.595726,57.404274,3.5525789,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,36.0,910.0,NY,7903051.0,46.918907,76.494583,21.653891,1.8515254,28.251558,71.748444,11.930911,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,8.0,914.0,CO,93780.0,48.621243,98.521004,0.27511197,1.2038814,34.029644,65.97036,8.7406693,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,8.0,911.0,CO,193790.0,50.013416,97.534958,0.91645598,1.5485835,41.544971,58.455029,3.6487951,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,51.0,916.0,VA,29107.0,48.795822,91.283882,8.5924349,0.12368159,32.555744,67.44426,10.993919,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,8.0,912.0,CO,140807.0,49.829201,98.424797,0.58022684,0.99497896,32.038891,67.961113,6.7539258,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,2.0,900.0,AK,316366.0,54.296291,79.228485,3.0436268,17.727884,38.963734,61.036266,2.2891209,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,4.0,910.0,AZ,64863.0,51.69511,92.152695,3.1759245,4.6713843,36.663429,63.336571,7.9691043,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,51.0,917.0,VA,33924.0,50.026527,83.182999,16.74036,0.076641902,33.678223,66.321777,11.505129,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,35.0,910.0,NM,41830.0,49.985657,84.4394,0.48529762,15.075305,43.519005,56.480995,5.873775,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,51.0,914.0,VA,65096.0,47.406906,97.618904,2.1353078,0.24579084,30.834459,69.165543,9.26017,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,15.0,900.0,HI,801251.0,51.971981,32.034405,1.057097,66.908493,34.984169,65.015831,5.9022703,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,8.0,913.0,CO,249216.0,49.608372,99.00769,0.22711222,0.76519966,37.617569,62.382431,5.4009376,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,51.0,910.0,VA,119228.0,51.159962,93.430237,5.896266,0.67349952,43.495655,56.504345,2.492703,,,,
00000,"Southwest Health District, Utah",county,267,2,1971.0,51.0,915.0,VA,58172.0,48.628208,85.166405,14.548236,0.28536066,33.39579,66.60421,7.9041462,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,36.0,910.0,NY,7835426.0,46.913403,75.873718,22.109531,2.0167506,27.974638,72.02536,12.029748,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,15.0,900.0,HI,827610.0,51.933517,31.853046,1.1606916,66.986259,34.233517,65.766487,6.0425806,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,8.0,911.0,CO,203923.0,49.997795,97.24749,1.0817809,1.6707287,40.388775,59.611225,3.6655993,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,8.0,914.0,CO,99597.0,48.736408,98.492928,0.29820174,1.2088717,33.631535,66.368462,8.4671221,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,51.0,915.0,VA,60425.0,48.739761,85.520897,14.139843,0.33926356,33.178322,66.821678,7.8692594,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,2.0,900.0,AK,326431.0,53.994873,79.251663,3.0717058,17.67663,38.275776,61.724224,2.3438337,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,51.0,910.0,VA,125639.0,51.00964,92.929741,6.2854686,0.78478819,42.71524,57.28476,2.5119588,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,4.0,910.0,AZ,67155.0,51.608967,92.231407,3.1047575,4.6638374,36.141762,63.858238,8.4282627,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,51.0,916.0,VA,28711.0,48.793148,91.275124,8.5855598,0.13931942,31.935495,68.064507,11.640138,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,8.0,913.0,CO,266555.0,49.752209,98.850143,0.26561123,0.88424528,36.699368,63.300632,5.4168935,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,51.0,914.0,VA,68174.0,47.629597,97.603195,2.1239769,0.27283129,30.144924,69.85508,9.1471825,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,8.0,912.0,CO,151309.0,50.028748,98.25721,0.63380235,1.1089889,31.282343,68.717659,6.4702034,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,35.0,910.0,NM,42028.0,49.973827,84.593605,0.4996669,14.906729,42.438374,57.561626,6.2958026,,,,
00000,"Southwest Health District, Utah",county,267,2,1972.0,51.0,917.0,VA,33651.0,50.034172,83.840004,16.055986,0.10400879,32.738998,67.261002,12.234406,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,51.0,914.0,VA,69310.0,47.707401,97.564568,2.1497619,0.28567305,29.254076,70.745926,9.321887,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,8.0,912.0,CO,159508.0,50.186825,98.106682,0.68021667,1.2131053,30.478096,69.521904,6.3194323,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,2.0,900.0,AK,333134.0,53.759148,78.853256,3.1581886,17.988558,37.584576,62.415424,2.4158447,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,51.0,917.0,VA,34731.0,50.001438,84.362671,15.530794,0.10653307,31.974318,68.025681,12.473007,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,8.0,911.0,CO,211821.0,49.948303,96.969612,1.2501122,1.7802768,39.223213,60.776787,3.7163453,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,51.0,915.0,VA,63556.0,48.77903,85.743279,13.864938,0.39178047,32.882813,67.117188,7.7380576,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,8.0,914.0,CO,104415.0,48.800461,98.470528,0.31891969,1.210554,33.160946,66.839058,8.3091507,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,51.0,916.0,VA,28659.0,48.787468,91.367462,8.461565,0.17097595,31.316515,68.683487,12.121846,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,36.0,910.0,NY,7681795.0,46.852787,75.233292,22.577587,2.1891239,27.578892,72.421104,12.266625,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,15.0,900.0,HI,850517.0,51.897377,31.588081,1.2482996,67.16362,33.437309,66.562691,6.1956434,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,4.0,910.0,AZ,68688.0,51.525742,92.308701,3.0340087,4.6572909,35.520031,64.479965,8.9447937,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,35.0,910.0,NM,43192.0,49.928226,84.707817,0.50703835,14.785146,41.435913,58.564087,6.566031,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,51.0,910.0,VA,135738.0,50.780178,92.485527,6.6142125,0.90026373,42.064861,57.935139,2.4584126,,,,
00000,"Southwest Health District, Utah",county,267,2,1973.0,8.0,913.0,CO,284810.0,49.851128,98.70826,0.30406237,0.98767596,35.826691,64.173309,5.4141359,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,51.0,917.0,VA,35693.0,49.858517,84.91021,14.96652,0.12327347,31.233015,68.766983,12.674754,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,8.0,914.0,CO,108063.0,48.858536,98.443504,0.3460944,1.210405,32.675385,67.324615,8.2766533,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,2.0,900.0,AK,344658.0,53.548447,78.607491,3.2229049,18.169605,36.866982,63.133018,2.4821708,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,36.0,910.0,NY,7597798.0,46.773933,74.589218,23.042927,2.3678572,27.172413,72.827591,12.471324,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,51.0,914.0,VA,71688.0,47.761131,97.51004,2.1760964,0.31386006,28.460831,71.539169,9.3892984,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,15.0,900.0,HI,866559.0,51.808475,31.251883,1.3371277,67.410988,32.576084,67.423912,6.4724965,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,51.0,910.0,VA,142849.0,50.670288,92.097946,6.8911929,1.0108576,41.334557,58.665443,2.4410391,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,8.0,913.0,CO,296778.0,49.900936,98.587158,0.33627829,1.0765623,34.999226,65.000778,5.5303965,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,8.0,912.0,CO,166450.0,50.266148,97.972961,0.72213876,1.3048964,29.771103,70.228897,6.2379093,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,8.0,911.0,CO,214691.0,49.939682,96.702705,1.4267017,1.8705955,38.001125,61.998875,3.9084079,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,35.0,910.0,NM,43901.0,49.857635,84.834061,0.51023895,14.655703,40.422768,59.577232,6.8677249,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,51.0,916.0,VA,27427.0,48.645493,91.172935,8.6301823,0.19688629,30.393408,69.60659,13.27524,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,51.0,915.0,VA,67641.0,48.962906,85.973007,13.571651,0.45534512,32.74789,67.252113,7.5782437,,,,
00000,"Southwest Health District, Utah",county,267,2,1974.0,4.0,910.0,AZ,71400.0,51.537815,92.392159,2.9663866,4.6414566,34.92017,65.079834,9.2675066,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,4.0,910.0,AZ,69438.0,51.699356,92.447937,2.9162707,4.6357903,33.966991,66.033005,10.199026,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,35.0,910.0,NM,46077.0,49.799248,84.91655,0.51218611,14.571261,39.520802,60.479198,6.9080019,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,8.0,913.0,CO,315260.0,49.942905,98.466347,0.37080505,1.1628497,34.244118,65.755882,5.527184,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,51.0,917.0,VA,36097.0,49.724354,85.405991,14.458265,0.13574535,30.398647,69.601349,13.020473,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,51.0,910.0,VA,148665.0,50.570747,91.713585,7.1597214,1.1266942,40.621532,59.378468,2.4417315,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,2.0,900.0,AK,370866.0,53.217602,78.68988,3.238636,18.071487,36.281567,63.718433,2.4146187,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,8.0,912.0,CO,166672.0,50.330589,97.844872,0.75957566,1.3955554,28.918474,71.081528,6.4131947,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,51.0,916.0,VA,27413.0,48.568199,91.204903,8.5798712,0.21522635,29.708532,70.291466,13.836501,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,8.0,914.0,CO,108482.0,48.87447,98.418167,0.37056839,1.2112608,32.045868,67.954132,8.4981842,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,15.0,900.0,HI,884406.0,51.731895,30.150293,1.4232152,68.426491,31.779522,68.220474,6.7113972,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,36.0,910.0,NY,7492258.0,46.685684,73.855827,23.582825,2.5613506,26.764093,73.235909,12.716287,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,51.0,914.0,VA,73461.0,47.781815,97.46804,2.1930003,0.33895537,27.629627,72.370377,9.5179758,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,51.0,915.0,VA,71010.0,49.091679,86.176598,13.313618,0.50978738,32.558796,67.441208,7.4806366,,,,
00000,"Southwest Health District, Utah",county,267,2,1975.0,8.0,911.0,CO,218817.0,49.917511,96.439034,1.6145912,1.9463753,36.816151,63.183849,4.0705247,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,4.0,910.0,AZ,76482.0,51.572918,92.50412,2.845114,4.6507673,33.486309,66.513687,9.9134436,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,2.0,900.0,AK,392998.0,53.056503,78.983101,3.2196093,17.797291,35.481606,64.518394,2.3732946,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,51.0,910.0,VA,149645.0,50.609776,91.372246,7.3901567,1.2375957,39.487453,60.512547,2.5005846,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,51.0,915.0,VA,74501.0,49.153702,86.435081,13.011906,0.55301273,32.092186,67.907814,7.7663388,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,51.0,917.0,VA,36639.0,49.731163,85.919373,13.922323,0.15830126,29.785202,70.214798,12.857883,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,36.0,910.0,NY,7427740.0,46.619873,73.14579,24.096899,2.7573125,26.364237,73.635765,12.822783,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,8.0,914.0,CO,110053.0,48.895535,98.396225,0.39526409,1.2085086,31.321272,68.678726,8.6803627,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,8.0,913.0,CO,327847.0,49.90834,98.360214,0.40110174,1.2386875,33.233185,66.766815,5.6501966,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,51.0,916.0,VA,28138.0,48.503799,91.459946,8.312602,0.22745042,29.337551,70.662453,13.583055,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,35.0,910.0,NM,48836.0,49.780899,85.033585,0.52420348,14.442215,38.629292,61.370708,6.9579816,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,8.0,912.0,CO,169121.0,50.348568,97.724709,0.79647118,1.4788228,27.880039,72.119965,6.6047387,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,8.0,911.0,CO,224437.0,49.826008,96.226555,1.7849107,1.9885314,35.707569,64.292427,4.1842475,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,15.0,900.0,HI,902061.0,51.606709,30.044531,1.5010071,68.45446,31.086035,68.913963,6.9362273,,,,
00000,"Southwest Health District, Utah",county,267,2,1976.0,51.0,914.0,VA,74176.0,47.720287,97.542336,2.1098468,0.34782138,26.907625,73.092377,9.6109257,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,4.0,910.0,AZ,79455.0,51.353596,92.576927,2.7789314,4.6441383,32.972122,67.027878,10.311497,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,51.0,914.0,VA,75121.0,47.841484,97.494705,2.1378841,0.36740726,26.144487,73.855515,9.8281441,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,8.0,913.0,CO,339731.0,49.860626,98.263039,0.42945743,1.307505,32.281128,67.718872,5.7907581,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,51.0,917.0,VA,37320.0,49.648979,86.385315,13.443194,0.17148982,29.169346,70.83065,12.939443,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,35.0,910.0,NM,51620.0,49.742348,85.100739,0.53273922,14.366525,37.80899,62.19101,7.2336302,,,,
00000,"Southwest Health District, Utah",county,267,2,1977.0,15.0,900.0,HI,915753.0,51.475998,29.759554,1.583724,68.656723,30.419447,69.580551,7.2169023,,,,
